cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
60.746.948/4878-28;BANCO BRADESCO S.A.;CENTRO CULTURAL ELDORADO, URB. DIADEMA, SP;1243;SP;DIADEMA;ELDORADO;09972-061;4, AVENIDA FREI AMBROSIO DE OLIVEIRA LUZ, DIADEMA, SP, 09972-061, Brasil;(11) 4059-3488
60.746.948/4911-83;BANCO BRADESCO S.A.;CAPIM GROSSO, BA;1156;BA;CAPIM GROSSO;CENTRO;44695-000;169, AV ANTONIO CARLOS MAGALHAES, CAPIM GROSSO, BA, 44695-000, Brasil;(74) 3651-2553
60.746.948/4950-90;BANCO BRADESCO S.A.;PRIME JUVEVE,URB.CURITIBA, PR;2329;PR;CURITIBA;ALTO DA GLORIA;80030-001;125901, AVJOAO GUALBERTO  LOJA, CURITIBA, PR, 80030-001, Brasil;(41) 3302-2150
60.746.948/4954-13;BANCO BRADESCO S.A.;PRIME VILA MARIANA,URB.SAO PAULO, SP;2503;SP;SAO PAULO;VILA MARIANA;04010-000;716, RUA DOMINGOS DE MORAES PAVSUP, SAO PAULO, SP, 04010-000, Brasil;(11) 5084-7900
60.746.948/4956-85;BANCO BRADESCO S.A.;PRIME VINHEDO, SP;2318;SP;VINHEDO;CENTRO;13280-000;AVDOS IMIGRANTESESQCRUA DOS, VINHEDO, SP, 13280-000, Brasil;(19) 3836-9250
60.746.948/4959-28;BANCO BRADESCO S.A.;CAMPO VERDE, MT;1157;MT;CAMPO VERDE;CENTRO;78840-000;545, RUA BELEM, CAMPO VERDE, MT, 78840-000, Brasil;(66) 3419-3320
60.746.948/4969-08;BANCO BRADESCO S.A.;MANAIRA,URB.JOAO PESSOA, PB;1104;PB;JOAO PESSOA;MANAIRA;58037-000;321, AVGOV FLAVIO RIBEIRO COUTINHO, JOAO PESSOA, PB, 58037-000, Brasil;(83) 3246-0229
60.746.948/5018-39;BANCO BRADESCO S.A.;AVENIDA GENERAL CARNEIRO - URB. SOROCABA - SP;1338;SP;SOROCABA;CERRADO;18043-004;1793, AVGENERAL CARNEIRO, SOROCABA, SP, 18043-004, Brasil;(15) 3217-3557
60.746.948/5024-87;BANCO BRADESCO S.A.;AV.GETULIO VARGAS,URB.NILOPOLIS, RJ;1315;RJ;NILOPOLIS;CENTRO;26525-022;1334, AVGETULIO VARGAS, NILOPOLIS, RJ, 26525-022, Brasil;(21) 2691-1248
60.746.948/5025-68;BANCO BRADESCO S.A.;ITAPIPOCA, CE;1351;CE;ITAPIPOCA;CENTRO;62500-043;418, AVANASTACIO BRAGA, ITAPIPOCA, CE, 62500-043, Brasil;(88) 3631-2232
60.746.948/5045-01;BANCO BRADESCO S.A.;PONTE DO IMARUIM,URB.PALHOCA, SC;1348;SC;PALHOCA;PONTE DO IMARUIM;88130-300;22802, AV ANICETO ZACCHI  LOJA, PALHOCA, SC, 88130-300, Brasil;(48) 3240-7888
60.746.948/5048-54;BANCO BRADESCO S.A.;PRIME PRACA DO BATEL,URB.CURITIBA, PR;2337;PR;CURITIBA;BATEL;80420-090;189801, AVBATEL LOJA CTOEMPPLATINUM, CURITIBA, PR, 80420-090, Brasil;(41) 3388-8150
60.746.948/5050-79;BANCO BRADESCO S.A.;RUA DR.CURVELO CAVALCANTI,URB.ITAGUAI, RJ;1310;RJ;ITAGUAI;CENTRO;23815-291;014547, RUA DRCURVELO CAVALCANTIRJL, ITAGUAI, RJ, 23815-291, Brasil;(21) 3781-3540
60.746.948/5052-30;BANCO BRADESCO S.A.;RUA ELOI TEIXEIRA,URB.QUEIMADOS, RJ;1174;RJ;QUEIMADOS;CENTRO;26383-080;414, RUA ELOI TEIXEIRA, QUEIMADOS, RJ, 26383-080, Brasil;(21) 2665-2900
60.746.948/5076-08;BANCO BRADESCO S.A.;AV.NOVA YORK,URB.RIO DE JANEIRO, RJ;1240;RJ;RIO DE JANEIRO;BONSUCESSO;21041-040;125, AVENIDA NOVA YORK, RIO DE JANEIRO, RJ, 21041-040, Brasil;(21) 3888-7559
60.746.948/5083-37;BANCO BRADESCO S.A.;PRAIA DOS INGLESES,URB.FLORIANOPOLIS, SC;1126;SC;FLORIANOPOLIS;INGLESES DO RIO VERMELHO;88058-001;6720, RODOVIA ARMANDO CALIL BULOS, FLORIANOPOLIS, SC, 88058-001, Brasil;(48) 3269-2616
60.746.948/5084-18;BANCO BRADESCO S.A.;PRIME PALMAS, TO;1066;TO;PALMAS;CENTRO;77020-066;04106062, AV NS QD  SUL ALAMEDA LT A, PALMAS, TO, 77020-066, Brasil;(63) 3233-3700
60.746.948/5092-28;BANCO BRADESCO S.A.;PRIME POSTO SEIS,URB.RIO DE JANEIRO, RJ;2343;RJ;RIO DE JANEIRO;COPACABANA;22070-012;1380, AVNOSSA SRADE COPACABANA, RIO DE JANEIRO, RJ, 22070-012, Brasil;(21) 2267-8340
60.746.948/5105-87;BANCO BRADESCO S.A.;ESPERANCA, PB;1912;PB;ESPERANCA;CENTRO;58135-000;224, R SOLON DE LUCENA, ESPERANCA, PB, 58135-000, Brasil;(83) 3361-2945
60.746.948/5109-00;BANCO BRADESCO S.A.;PRIME PARQUE DA UVA,URB.JUNDIAI, SP;1689;SP;JUNDIAI;ANHANGABAU;13208-051;699, AVJUNDIAI, JUNDIAI, SP, 13208-051, Brasil;(11) 4497-8100
60.746.948/5110-44;BANCO BRADESCO S.A.;PRIME AV.SUMARE,URB.SAO PAULO;1752;SP;SAO PAULO;PERDIZES;05016-110;1139, AVSUMARE, SAO PAULO, SP, 05016-110, Brasil;(11) 3862-2446
60.746.948/5115-59;BANCO BRADESCO S.A.;AGUAS LINDAS DE GOIAS, GO;1616;GO;AGUAS LINDAS DE GOIAS;JD.BRASILIA;72915-036;2616, AVENIDA JK QUADRA  LOTE, AGUAS LINDAS DE GOIAS, GO, 72915-036, Brasil;(61) 3618-8622
60.746.948/5121-05;BANCO BRADESCO S.A.;PRIME AV.HIGIENOPOLIS,URB.LONDRINA, PR;1666;PR;LONDRINA;CENTRO;86020-080;810123, AVHIGIENOPOLIS  LOJAS, LONDRINA, PR, 86020-080, Brasil;(43) 3301-8100
60.746.948/5123-69;BANCO BRADESCO S.A.;PORTAO, RS;1436;RS;PORTAO;CENTRO;93180-000;610, RUA NOVO HAMBURGO, PORTAO, RS, 93180-000, Brasil;(51) 3562-5533
60.746.948/5145-74;BANCO BRADESCO S.A.;NOVA BRASILIA,URB.JI-PARANA, RO;1437;RO;JI-PARANA;NOVA BRASILIA;78964-010;7819, AVBRASIL QUADRA  LOTE, JIPARANA, RO, 78964-010, Brasil;(69) 3423-0087
60.746.948/5159-70;BANCO BRADESCO S.A.;PRIME CACHOEIRINHA,URB.CAMPO GRANDE, MS;1747;MS;CAMPO GRANDE;JARDIM DOS ESTADO;79020-001;3744, AVAFONSO PENA  PAVSUPERIOR, CAMPO GRANDE, MS, 79020-001, Brasil;(67) 3304-6200
60.746.948/5165-18;BANCO BRADESCO S.A.;JATUARANA,URB.PORTO VELHO, RO;1237;RO;PORTO VELHO;CALADINHO;76808-110;4474, AVJATUARANA, PORTO VELHO, RO, 76808-110, Brasil;(69) 3213-1277
60.746.948/5172-47;BANCO BRADESCO S.A.;JOAO PAULO II,URB.RIO DE JANEIRO, RJ;0814;RJ;RIO DE JANEIRO;GLORIA;20241-150;23, RUA BENJAMIM CONSTANT  LOA A, RIO DE JANEIRO, RJ, 20241-150, Brasil;(21) 2232-0377
60.746.948/5173-28;BANCO BRADESCO S.A.;BAIRRO DA PAZ,URB.PARAUAPEBAS, PA;1411;PA;PARAUAPEBAS;DA PAZ;68515-000;178180, RUA MARABA  E, PARAUAPEBAS, PA, 68515-000, Brasil;(94) 3356-0094
60.746.948/5183-08;BANCO BRADESCO S.A.;ATAIDE TEIVE,URB.BOA VISTA, RR;2084;RR;BOA VISTA;TANCREDO NEVES;69315-520;4848, AVGENERAL ATAIDE TEIVE, BOA VISTA, RR, 69315-520, Brasil;(95) 3625-1022
60.746.948/5196-14;BANCO BRADESCO S.A.;PRIME PAMPULHA,URB.BELO HORIZONTE, MG;1696;MG;BELO HORIZONTE;SAO JOSE;31275-000;794, AVANTONIO ABRAHAO CARAM, BELO HORIZONTE, MG, 31275-000, Brasil;(31) 3441-7788
60.746.948/5204-69;BANCO BRADESCO S.A.;NOVA MAMORE, RO;5959;RO;NOVA MAMORE;CENTRO;76857-000;3671, AVENIDA DEZIDERIO DOMINGOS LOPES, NOVA MAMORE, RO, 76857-000, Brasil;(69) 3544-2230
60.746.948/5215-11;BANCO BRADESCO S.A.;PRACA SAO FRANCISCO,URB.MARABA, PA;1514;PA;MARABA;CIDADE NOVA;68501-570;343, RUA NAGIB MUTRAN, MARABA, PA, 68501-570, Brasil;(94) 3324-3339
60.746.948/5217-83;BANCO BRADESCO S.A.;BAIRRO FAZENDINHA,URB.CURITIBA, PR;1345;PR;CURITIBA;FAZENDINHA;81240-270;3473, RUA JOAO DEMBINSKI, CURITIBA, PR, 81240-270, Brasil;(41) 3329-5059
60.746.948/5230-50;BANCO BRADESCO S.A.;BAIRRO BOA VISTA,URB.SAO JOSE DO RIO PRETO, SP;1271;SP;SAO JOSE DO RIO PRETO;BOA VISTA;15025-600;1495, RUA CAMPOS SALLES, SAO JOSE DO RIO PRETO, SP, 15025-600, Brasil;(17) 3212-1776
60.746.948/5234-84;BANCO BRADESCO S.A.;PIRAQUARA, PR;1369;PR;PIRAQUARA;JARDIM  BOM JESUS DOS PASSOS;83301-010;1077, AV GETULIO VARGAS, PIRAQUARA, PR, 83301-010, Brasil;(41) 3673-3334
60.746.948/5237-27;BANCO BRADESCO S.A.;PLATAFORMA OPERACIONAL PJ CORPORATE E EMPRESAS-GOIANIA, GO;3129;GO;GOIANIA;CENTRO;74563-220;414372, AVGOIAS  ESQCRUAS  E   ANDAR, GOIANIA, GO, 74563-220, Brasil;(62) 3238-3660
60.746.948/5272-00;BANCO BRADESCO S.A.;AVENIDA PAULO FACCINI,URB.GUARULHOS, SP;1177;SP;GUARULHOS;MACEDO;07111-000;334, AVPAULO FACCINI, GUARULHOS, SP, 07111-000, Brasil;(11) 2408-4403
60.746.948/5275-52;BANCO BRADESCO S.A.;CALHAU,URB.SAO LUIS, MA;2293;MA;SAO LUIS;CALHAU;65071-380;0607, AVDOS HOLANDESES  QUADRA, SAO LUIS, MA, 65071-380, Brasil;(98) 3227-1311
60.746.948/5280-10;BANCO BRADESCO S.A.;PRIME PRAIA DO CANTO, URB. VITORIA, ES;1718;ES;VITORIA;SANTA LUCIA;29056-245;1361, AV NOSSA SENHORA DA PENHA, VITORIA, ES, 29056-245, Brasil;(27) 3134-1600
60.746.948/5282-81;BANCO BRADESCO S.A.;PLATAFORMA OPERACIONAL PJ CORPORATE E EMPRESAS JOINVILLE;3178;SC;JOINVILLE;CENTRO;89201-001;75312, RUA DO PRINCIPE  PAVIMENTOS  E, JOINVILLE, SC, 89201-001, Brasil;(47) 3205-2300
60.746.948/5296-87;BANCO BRADESCO S.A.;PLATAFORMA OPERACIONAL PJ CORPORATE E EMPRESAS SALVADOR, BA;3203;BA;SALVADOR;COMERCIO;40010-000;4095, AVDA FRANCA   ANDAR, SALVADOR, BA, 40010-000, Brasil;(71) 3327-7261
60.746.948/5364-62;BANCO BRADESCO S.A.;BAIRRO MANGABEIRA, URB. JOAO PESSOA, PB;2340;PB;JOAO PESSOA;MANGABEIRA;58055-000;730, RUA JOSEFA TAVEIRA, JOAO PESSOA, PB, 58055-000, Brasil;(83) 3238-8733
60.746.948/5404-94;BANCO BRADESCO S.A.;PLANALTINA, GO;2057;GO;PLANALTINA;SETOR NORTE;73751-203;3, QUADRA QA   MC SN, PLANALTINA, GO, 73751-203, Brasil;(61) 3637-3734
60.746.948/5512-67;BANCO BRADESCO S.A.;PRIME ALAMEDA ARAGUAIA, URB. BARUERI, SP;2328;SP;BARUERI;ALPHAVILLE INDUSTRIAL;06455-000;750, ALAMEDA ARAGUAIA, BARUERI, SP, 06455-000, Brasil;(11) 4191-7250
60.746.948/5562-26;BANCO BRADESCO S.A.;RODOVIA ANHANGUERA-BOSCH;2582;SP;CAMPINAS;BOA VISTA;13065-900;98, RODOVIA ANHANGUERA KM, CAMPINAS, SP, 13065-900, Brasil;False
60.746.948/5564-98;BANCO BRADESCO S.A.;CIC BOSCH,URB.CURITIBA, PR;2596;PR;CURITIBA;CIDADE INDUSTRIAL;81170-300;AVJUSCELINO KUBITSCHEK DE, CURITIBA, PR, 81170-300, Brasil;(41) 3347-1258
60.746.948/5565-79;BANCO BRADESCO S.A.;GRANDE CIRCULAR,URB.MANAUS, AM;2690;AM;MANAUS;S.JOSE OPERARIO II;69010-070;126, AVAUTAZ MIRIM, MANAUS, AM, 69010-070, Brasil;(92) 3644-6900
60.746.948/5567-30;BANCO BRADESCO S.A.;JARDIM DO TREVO;2646;SP;CAMPINAS;JARDIM DO TREVO;13030-000;426, RUA PAPA PAULO VI, CAMPINAS, SP, 13030-000, Brasil;(19) 2255-5140
60.746.948/5571-17;BANCO BRADESCO S.A.;AVENIDA ABRAMO RANDON,URB.CAXIAS DO SUL, RS;2659;RS;CAXIAS DO SUL;INTERLAGOS;95055-010;770, AVABRAMO RANDON, CAXIAS DO SUL, RS, 95055-010, Brasil;(54) 3229-1899
60.746.948/5575-40;BANCO BRADESCO S.A.;RUA LOPES QUINTAS-TV GLOBO,URB.RIO DE JANEIRO, RJ;2753;RJ;RIO DE JANEIRO;JARDIM BOTANICO;22460-010;303, RUA LOPES QUINTAS, RIO DE JANEIRO, RJ, 22460-010, Brasil;(21) 2294-9649
60.746.948/5583-50;BANCO BRADESCO S.A.;PACO IMPERIAL - URB. RIO DE JANEIRO, RJ;2761;RJ;RIO DE JANEIRO;CENTRO;20011-001;35, RUA DA ASSEMBLEIA, RIO DE JANEIRO, RJ, 20011-001, Brasil;(21) 2531-9155
60.746.948/5594-03;BANCO BRADESCO S.A.;ESTRADA DO MENDANHA,URB.RIO DE JANEIRO, RJ;2751;RJ;RIO DE JANEIRO;CAMPO GRANDE;23087-285;800, ESTRADA DO MENDANHA, RIO DE JANEIRO, RJ, 23087-285, Brasil;(21) 2414-9403
60.746.948/5600-96;BANCO BRADESCO S.A.;CIDADE DE DEUS, URB.OSASCO, SP;2856;SP;OSASCO;VILA CAMPESINA;06023-010;775, RUA AURORA SOARES BARBOSA, OSASCO, SP, 06023-010, Brasil;(11) 3684-2900
60.746.948/5603-39;BANCO BRADESCO S.A.;BARRA GARDEN SHOPPING,URB.RIO DE JANEIRO, RJ;2722;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;22631-002;3255244, AVDAS AMERICAS  LOJA, RIO DE JANEIRO, RJ, 22631-002, Brasil;(21) 2431-4882
60.746.948/5610-68;BANCO BRADESCO S.A.;CACHAMBI,URB.RIO DE JANEIRO, RJ;2795;RJ;RIO DE JANEIRO;TODOS OS SANTOS;20770-145;5597, AVENIDA DOM HELDER CAMARA, RIO DE JANEIRO, RJ, 20770-145, Brasil;(21) 2289-4368
60.746.948/5611-49;BANCO BRADESCO S.A.;AVENIDA DOS DEMOCRATICOS,URB.RIO DE JANEIRO, RJ;2794;RJ;RIO DE JANEIRO;BONSUCESSO;21050-060;1743, AVDOS DEMOCRATICOS AESQREUDORO, RIO DE JANEIRO, RJ, 21050-060, Brasil;(21) 2260-8584
60.746.948/5613-00;BANCO BRADESCO S.A.;RUA DIAS DA CRUZ,URB.RIO DE JANEIRO, RJ;2778;RJ;RIO DE JANEIRO;MEIER;20720-013;484, RUA DIAS DA CRUZ, RIO DE JANEIRO, RJ, 20720-013, Brasil;(21) 2597-9295
60.746.948/5614-91;BANCO BRADESCO S.A.;MERCADAO DE MADUREIRA,URB.RIO DE JANEIRO, RJ;2790;RJ;RIO DE JANEIRO;MADUREIRA;21360-201;219, AVMINISTRO EDGARD ROMERO, RIO DE JANEIRO, RJ, 21360-201, Brasil;(21) 2450-3755
60.746.948/5631-92;BANCO BRADESCO S.A.;ITAIPAVA-DISTRITO DO MUNICIPIO;2805;RJ;PETROPOLIS;CENTRO;25730-736;10499, ESTRADA UNIAO E INDUSTRIA, PETROPOLIS, RJ, 25730-736, Brasil;(24) 2222-4003
60.746.948/5639-40;BANCO BRADESCO S.A.;MARECHAL HERMES,URB.RIO DE JANEIRO, RJ;2787;RJ;RIO DE JANEIRO;MARECHAL HERMES;21555-560;55, RUA AURELIO VALPORTO  LJS ACD E E, RIO DE JANEIRO, RJ, 21555-560, Brasil;(21) 2450-3756
60.746.948/5645-98;BANCO BRADESCO S.A.;AVENIDA PIRES DO RIO,URB.SAO PAULO, SP;2834;SP;SAO PAULO;VILA GENI;08041-000;1839, AVPIRES DO RIO, SAO PAULO, SP, 08041-000, Brasil;(11) 2052-4141
60.746.948/5646-79;BANCO BRADESCO S.A.;TAGUASUL,TAGUATINGA,CIDADE SATELITE, DF;2823;DF;BRASILIA (TAGUATINGA);TAGUATINGA SUL;72025-065;063001, CSE QUADRA  LOTE  LOJA, BRASILIA TAGUATINGA, DF, 72025-065, Brasil;False
60.746.948/5647-50;BANCO BRADESCO S.A.;VILA BORGES,URB.SAO PAULO, SP;2799;SP;SAO PAULO;VILA BORGES;05564-100;4450, AVENG HEITOR ANTONIO EIRAS GARCIA, SAO PAULO, SP, 05564-100, Brasil;(11) 3781-2711
60.746.948/5649-11;BANCO BRADESCO S.A.;DISTRITO INDUSTRIAL-HONDA,URB.MANAUS, AM;2811;AM;MANAUS;DISTRITO INDUSTRIAL;69075-120;160, RUA JUARA, MANAUS, AM, 69075-120, Brasil;(92) 3615-3999
60.746.948/5651-36;BANCO BRADESCO S.A.;ARMACAO DE PENHA;2835;SC;PENHA;ARMACAO;88385-000;1597, RUA INACIO FRANCISCO DE SOUZA, PENHA, SC, 88385-000, Brasil;False
60.746.948/5655-60;BANCO BRADESCO S.A.;JARDIM PRIMAVERA,URB.DUQUE DE CAXIAS, RJ;2814;RJ;DUQUE DE CAXIAS;PILAR;25213-005;12930, RODOVIA WASHINGTON LUIZ, DUQUE DE CAXIAS, RJ, 25213-005, Brasil;(21) 2776-2720
60.746.948/5657-21;BANCO BRADESCO S.A.;AVENIDA PAPA JOAO PAULO I,URB.GUARULHOS, SP;2839;SP;GUARULHOS;VILA AEROPORTO;07170-350;3232, AV PAPA JOaO PAULO I, GUARULHOS, SP, 07170-350, Brasil;(11) 2431-3696
60.746.948/5663-70;BANCO BRADESCO S.A.;BENJAMIM GUIMARAES,URB.BELO HORIZONTE, MG;3492;MG;BELO HORIZONTE;FUNCIONARIOS;30112-020;641, AVGETULIO VARGAS, BELO HORIZONTE, MG, 30112-020, Brasil;(31) 3264-4633
60.746.948/5668-84;BANCO BRADESCO S.A.;AVENIDA PRUDENTE DE MORAIS,URB.BELO HORIZONTE, MG;3436;MG;BELO HORIZONTE;CORACAO DE JESUS;30380-252;1070, AV PRUDENTE DE MORAIS, BELO HORIZONTE, MG, 30380-252, Brasil;(31) 3297-8022
60.746.948/5671-80;BANCO BRADESCO S.A.;PROFESSOR ALFREDO BALENA,URB.BELO HORIZONTE, MG;3435;MG;BELO HORIZONTE;STA. EFIGENIA;30150-274;883, RUA DOS OTONI, BELO HORIZONTE, MG, 30150-274, Brasil;(31) 3213-5320
60.746.948/5683-13;BANCO BRADESCO S.A.;ALVARO DE CARVALHO,URB.FLORIANOPOLIS, SC;3455;SC;FLORIANOPOLIS;CENTRO;88010-001;649, RUA FELIPE SCHMIDT, FLORIANOPOLIS, SC, 88010-001, Brasil;(48) 3222-7622
60.746.948/5685-85;BANCO BRADESCO S.A.;AVENIDA PONTES VIEIRA,URB.FORTALEZA, CE;3456;CE;FORTALEZA;TATUAPE;60230-140;134, AVENIDA  PONTES VIEIRA, FORTALEZA, CE, 60230-140, Brasil;(85) 3272-8444
60.746.948/5689-09;BANCO BRADESCO S.A.;AVENIDA WENCESLAU ESCOBAR,URB.PORTO ALEGRE, RS;3419;RS;PORTO ALEGRE;CRISTAL;91900-000;2320, AVENIDA WENCESLAU ESCOBAR, PORTO ALEGRE, RS, 91900-000, Brasil;(51) 3266-9339
60.746.948/5690-42;BANCO BRADESCO S.A.;CONSELHEIRO AGUIAR,URB.RECIFE, PE;3453;PE;RECIFE;BOA VIAGEM;51021-020;4777, AVCONSELHEIRO AGUIAR, RECIFE, PE, 51021-020, Brasil;(81) 3305-4022
60.746.948/5700-59;BANCO BRADESCO S.A.;ITAIGARA,URB.SALVADOR, BA;3326;BA;SALVADOR;PITUBA;41825-000;542, AVANTONIO CARLOS MAGALHAES, SALVADOR, BA, 41825-000, Brasil;(71) 3453-8633
60.746.948/5701-30;BANCO BRADESCO S.A.;DR.FLAQUER;3444;SP;SANTO ANDRE;CENTRO;09010-160;58, R SENADOR FLAQUER, SANTO ANDRE, SP, 09010-160, Brasil;(11) 7610-3811
60.746.948/5709-97;BANCO BRADESCO S.A.;RUA MARECHAL RONDON,URB.CAMPO GRANDE, MS;3408;MS;CAMPO GRANDE;CENTRO;79002-205;1335, RUA MARECHAL RONDON, CAMPO GRANDE, MS, 79002-205, Brasil;False
60.746.948/5713-73;BANCO BRADESCO S.A.;VILA ISA,URB.GOVERNADOR VALADARES, MG;3460;MG;GOVERNADOR VALADARES;VILA ISA;35044-230;754, AVENIDA RIO BAHIA, GOVERNADOR VALADARES, MG, 35044-230, Brasil;(33) 3278-3233
60.746.948/5714-54;BANCO BRADESCO S.A.;BOSQUE,URB.RIO BRANCO, AC;2840;AC;RIO BRANCO;BOSQUE;69908-650;2100, AVGETULIO VARGAS, RIO BRANCO, AC, 69908-650, Brasil;(68) 3223-6800
60.746.948/5732-36;BANCO BRADESCO S.A.;CERQUEIRA CESAR,URB.SAO PAULO,SP;3504;SP;SAO PAULO;BELA VISTA;01311-918;967, AVENIDA PAULISTA, SAO PAULO, SP, 01311-918, Brasil;(11) 5087-6500
60.746.948/5739-02;BANCO BRADESCO S.A.;VILA OLIMPIA,URB.SAO PAULO, SP;2846;SP;SAO PAULO;VILA OLIMPIA;04547-130;153, ALAMEDA VICENTE PINZON, SAO PAULO, SP, 04547-130, Brasil;(11) 3849-5155
60.746.948/5742-08;BANCO BRADESCO S.A.;AVENIDA BRAZ LEME,URB.SAO PAULO, SP;2833;SP;SAO PAULO;SANTANA;02022-010;2317, AVBRAZ LEME, SAO PAULO, SP, 02022-010, Brasil;(11) 2971-0677
60.746.948/5745-50;BANCO BRADESCO S.A.;ANANINDEUA, CENTRO, PA;2831;PA;ANANINDEUA;CENTRO;67033-000;316091216, RODOVIA BR  KM  N, ANANINDEUA, PA, 67033-000, Brasil;(91) 3255-4900
60.746.948/5746-31;BANCO BRADESCO S.A.;PENINSULA SUL,URB.BRASILIA, DF;2837;DF;BRASILIA;LAGO SUL;71625-205;11, SHISUL QI COMLOCAL, BRASILIA, DF, 71625-205, Brasil;False
60.746.948/5747-12;BANCO BRADESCO S.A.;DOWNTOWN,URB.RIO DE JANEIRO, RJ;2766;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;22640-100;5001011, AVDAS AMERICAS LOJA  BLOCO, RIO DE JANEIRO, RJ, 22640-100, Brasil;(21) 2494-7111
60.746.948/5749-84;BANCO BRADESCO S.A.;ILHA SOLTEIRA;2853;SP;ILHA SOLTEIRA;CENTRO;15385-000;259, AVBRASIL SUL, ILHA SOLTEIRA, SP, 15385-000, Brasil;False
60.746.948/5753-60;BANCO BRADESCO S.A.;VILA CARMOSINA,URB.SAO PAULO, SP;2872;SP;SAO PAULO;VILA CARMOSINA;08290-005;715, RUA SAO TEODORO, SAO PAULO, SP, 08290-005, Brasil;(11) 6524-8894
60.746.948/5754-41;BANCO BRADESCO S.A.;JARDIM CAMARGO,URB.SAO PAULO, SP;2874;SP;SAO PAULO;ITAIM PAULISTA;08140-000;1138, AVTIBURCIO DE SOUZA, SAO PAULO, SP, 08140-000, Brasil;(11) 6561-3480
60.746.948/5771-42;BANCO BRADESCO S.A.;VILA SAO FRANCISCO,URB.SAO PAULO, SP;2855;SP;SAO PAULO;CIDADE SAO FRANCISCO;05351-000;731, AVDRCANDIDO MOTTA FILHO, SAO PAULO, SP, 05351-000, Brasil;(11) 3768-9911
60.746.948/5773-04;BANCO BRADESCO S.A.;NOVA ALPHAVILLE;2774;SP;SANTANA DE PARNAIBA;CENTRO;65000-000;AVDRYOJIRO, SANTANA DE PARNAIBA, SP, 65000-000, Brasil;(11) 7283-1949
60.746.948/5775-76;BANCO BRADESCO S.A.;BENFICA,URB.JUIZ DE FORA, MG;2868;MG;JUIZ DE FORA;BENFICA;36090-340;205, RUA PAULO GARCIA  LOJAS, JUIZ DE FORA, MG, 36090-340, Brasil;(32) 3239-5980
60.746.948/5798-62;BANCO BRADESCO S.A.;BETANIA,URB.BELO HORIZONTE, MG;2900;MG;BELO HORIZONTE;BETANIA;30580-000;1480, RUA URSULA PAULINO, BELO HORIZONTE, MG, 30580-000, Brasil;(31) 3386-9837
60.746.948/5812-55;BANCO BRADESCO S.A.;ALVORADA;2907;RS;ALVORADA;BELA VISTA;94810-000;1555, AVPRESIDENTE GETULIO VARGAS, ALVORADA, RS, 94810-000, Brasil;(51) 4835-0503
60.746.948/5822-27;BANCO BRADESCO S.A.;BAIRRO BENFICA,URB.RIO DE JANEIRO, RJ;2922;RJ;RIO DE JANEIRO;BENFICA;20920-310;111, RUA CAPITAO FELIX   LOJAS SLJ E SSL, RIO DE JANEIRO, RJ, 20920-310, Brasil;(21) 3860-2196
60.746.948/5827-31;BANCO BRADESCO S.A.;HOLAMBRA;2935;SP;HOLAMBRA;CENTRO;13825-000;59204, RUA ROTA DOS IMIGRANTESLOJA, HOLAMBRA, SP, 13825-000, Brasil;(19) 3802-2177
60.746.948/5836-22;BANCO BRADESCO S.A.;SAO BRAZ,URB.CURITIBA, PR;2936;PR;CURITIBA;SAO BRAZ;82300-000;317002, AVVEREADOR TOALDO TULIOLOJA, CURITIBA, PR, 82300-000, Brasil;(41) 3372-9222
60.746.948/5837-03;BANCO BRADESCO S.A.;PLANALTO,URB.BELO HORIZONTE, MG;2938;MG;BELO HORIZONTE;PLANALTO;31720-300;AVDOUTOR CRISTIANO GUIMARAES, BELO HORIZONTE, MG, 31720-300, Brasil;(31) 3491-2409
60.746.948/5838-94;BANCO BRADESCO S.A.;BAIRRO BARREIROS,URB.SAO JOSE, SC;2937;SC;SAO JOSE;BARREIROS;88100-000;3893, RUA DEPUTADO LEOBERTO LEAL SALA, SAO JOSE, SC, 88100-000, Brasil;(48) 3346-0331
60.746.948/5845-13;BANCO BRADESCO S.A.;AGENCIA PRIME SETOR HOSPITALAR SUL, URB BRASILIA, DF;0857;DF;BRASILIA;ASA SUL;70361-520;511, QUADRA SHCS CR  SN, BRASILIA, DF, 70361-520, Brasil;False
60.746.948/5846-02;BANCO BRADESCO S.A.;VILA MADALENA,URB.SAO PAULO, SP;2959;SP;SAO PAULO;VILA MADALENA;05434-000;308320, RUA WISARD, SAO PAULO, SP, 05434-000, Brasil;(11) 3817-4166
60.746.948/5848-66;BANCO BRADESCO S.A.;BOISSUCANGA-SAO SEBASTIAO;2965;SP;SAO SEBASTIAO;BOISSUCANGA;11600-000;614, AVENIDA WALKIR VERGANI, SAO SEBASTIAO, SP, 11600-000, Brasil;(12) 3865-1254
60.746.948/5849-47;BANCO BRADESCO S.A.;PRAZERES,URB.JABOATAO DOS GUARARAPES, PE;2947;PE;JABOATAO DOS GUARARAPES;GUARARAPES;54325-440;238, AV DOUTOR JULIO MARANHAO, JABOATAO DOS GUARARAPES, PE, 54325-440, Brasil;(81) 3302-4722
